Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
1	237	adygei	1256	1217	0	822	37	358	37	822	52	807	7	5	2	2	0	0	0	0	42	14	13	311	12	412	3
1	242	adygei	399	370	0	352	0	18	0	352	0	352	4	1	0	3	0	0	0	0	28	11	6	130	21	150	6
1	245	adygei	189	181	0	112	0	69	0	112	6	106	4	0	0	4	0	0	0	0	9	6	0	16	1	73	1
1	226	adygei	1380	1207	0	695	169	343	169	695	47	817	12	12	7	0	0	0	0	0	84	103	20	209	30	361	10
1	234	adygei	380	338	0	250	16	72	16	250	14	252	4	2	1	2	2	0	0	0	15	8	3	106	4	115	1
1	232	adygei	1298	1208	0	680	61	467	61	680	0	741	5	3	0	2	1	0	0	0	26	22	13	253	7	400	20
1	34	adygei	178	176	0	143	9	24	9	143	0	152	4	3	0	1	0	0	0	0	3	3	0	23	0	123	0
1	4	adygei	2056	1845	0	1771	29	45	29	1771	12	1788	11	11	2	0	2	0	0	0	50	15	3	471	12	1231	6
1	43	adygei	1264	1272	0	1130	35	107	35	1130	0	1165	5	1	1	4	1	0	0	0	3	0	0	47	0	1115	0
1	193	adygei	2042	1900	0	1612	64	224	64	1612	25	1651	18	18	5	0	1	0	0	0	92	134	8	235	31	1142	9
1	38	adygei	1093	1110	0	1041	32	37	32	1041	8	1065	10	6	2	4	0	0	0	0	15	27	20	33	2	967	1
1	6	adygei	1063	960	0	883	74	3	74	883	4	953	3	3	0	0	2	0	0	0	4	0	0	83	1	865	0
1	197	adygei	1630	1500	0	1473	5	22	5	1473	19	1459	19	19	1	0	0	0	0	0	98	69	6	180	24	1070	12
1	47	adygei	2107	2150	0	1786	110	254	110	1786	5	1891	4	1	0	3	1	0	0	0	66	0	22	115	17	1669	2
1	196	adygei	1793	1600	0	1493	26	81	26	1493	17	1502	26	26	0	0	0	0	0	0	92	93	15	187	23	1084	8
1	5	adygei	775	694	0	452	50	192	50	452	7	495	5	5	4	0	1	0	0	0	27	19	3	160	2	282	2
1	37	adygei	567	580	0	494	1	85	1	494	8	487	6	3	0	3	0	0	0	0	16	18	8	34	5	406	0
1	222	adygei	478	450	0	442	5	3	5	442	4	443	2	2	0	0	1	0	0	0	4	2	0	56	2	377	2
1	200	adygei	198	192	0	158	10	24	10	158	2	166	1	1	0	0	0	0	0	0	10	16	1	24	2	113	0
1	220	adygei	1523	1500	0	1259	16	225	16	1259	37	1238	11	11	2	0	3	0	0	0	30	17	7	279	9	892	4
1	190	adygei	512	500	0	385	27	88	27	385	0	412	6	6	2	0	0	0	0	0	22	40	3	109	4	234	0
1	42	adygei	1210	1210	0	1080	27	103	27	1080	1	1106	5	2	0	3	0	0	0	0	10	0	1	53	2	1040	0
1	44	adygei	785	780	0	601	31	148	31	601	3	629	5	5	0	0	0	0	0	0	46	62	1	96	1	421	2
1	2	adygei	2594	2344	0	1520	54	770	54	1520	59	1515	20	20	2	0	4	0	0	0	141	65	11	433	35	822	8
1	41	adygei	1859	1900	0	944	72	884	72	944	0	1016	10	8	1	2	0	0	0	0	13	12	0	138	0	853	0
1	33	adygei	158	145	0	121	14	10	14	121	0	135	2	2	0	0	0	0	0	0	9	13	2	16	1	94	0
1	50	adygei	931	935	0	706	31	198	31	706	2	735	10	4	4	6	0	0	0	0	8	3	4	70	2	646	2
1	32	adygei	2126	2190	0	1934	99	157	99	1934	6	2027	5	2	1	3	0	0	0	0	15	0	2	101	6	1901	2
1	199	adygei	1432	1400	0	1202	39	159	39	1202	8	1233	7	7	0	0	0	0	0	0	47	40	6	130	17	992	1
1	45	adygei	1487	1460	0	1055	281	124	281	1055	2	1334	2	0	16	2	1	0	0	0	43	6	7	83	7	1183	5
1	186	adygei	1565	1500	0	1432	40	28	40	1432	7	1465	9	9	1	0	1	0	0	0	5	0	1	249	2	1208	0
1	52	adygei	596	598	0	519	21	58	21	519	0	540	6	2	2	4	0	0	0	0	10	4	0	30	0	496	0
1	212	adygei	1605	1500	0	1128	6	366	6	1128	16	1118	12	12	1	0	0	0	0	0	84	52	10	170	25	774	3
1	192	adygei	2264	2200	0	1963	13	224	13	1963	20	1956	29	29	2	0	1	0	0	0	135	93	39	278	54	1319	38
1	195	adygei	1763	1700	0	1405	11	284	11	1405	10	1406	35	35	1	0	0	0	0	0	129	70	16	172	23	988	8
1	35	adygei	420	418	0	317	20	81	20	317	2	335	4	2	0	2	0	0	0	0	22	12	0	21	0	280	0
1	210	adygei	2809	2600	0	1761	11	828	11	1757	24	1744	41	41	8	0	1	0	0	0	154	118	18	229	40	1175	10
1	211	adygei	1266	1200	0	976	9	215	9	976	15	970	18	18	2	0	0	0	0	0	61	57	14	155	27	651	5
1	216	adygei	1761	1700	0	1426	13	261	13	1426	22	1417	26	26	17	0	2	0	0	0	146	107	10	193	34	921	6
1	217	adygei	1107	1090	0	947	71	72	71	947	9	1009	5	4	3	1	1	0	0	0	9	6	3	149	4	834	4
1	224	adygei	292	281	0	212	8	61	8	212	0	220	6	6	1	0	1	0	0	0	12	21	1	27	0	158	1
1	152	adygei	2005	2000	0	896	123	981	123	892	15	1000	4	3	1	1	1	0	0	0	144	122	12	248	33	430	11
1	205	adygei	1872	1800	0	1478	23	299	23	1478	23	1478	35	33	8	2	0	0	0	0	118	104	10	243	24	975	4
1	188	adygei	2300	2200	0	1299	126	775	126	1299	14	1411	11	11	1	0	2	0	0	0	98	16	8	471	12	805	1
1	206	adygei	1816	1700	0	1050	12	638	12	1044	12	1044	23	23	4	0	0	0	0	0	80	86	12	192	37	637	0
1	201	adygei	335	320	0	196	24	100	24	196	2	218	1	1	4	0	0	0	0	0	14	23	1	44	2	133	1
1	137	adygei	1827	1850	0	853	102	895	102	853	15	940	8	8	3	0	0	0	0	0	146	106	9	281	34	359	5
1	218	adygei	648	619	0	408	18	193	18	408	5	421	3	3	2	0	1	0	0	0	19	21	0	73	0	308	0
1	189	adygei	780	700	0	566	6	128	6	566	26	546	1	1	0	0	1	0	0	0	81	63	19	180	4	198	1
1	118	adygei	2082	1950	0	875	166	909	166	875	17	1024	7	7	8	0	1	0	0	0	150	149	17	250	35	420	3
1	138	adygei	2712	2700	0	1300	14	1386	14	1297	21	1290	12	12	4	0	1	0	0	0	229	130	24	317	59	520	11
1	219	adygei	309	310	0	223	8	79	8	223	8	223	5	4	1	1	0	0	0	0	29	68	1	27	0	97	1
1	162	adygei	2422	2250	0	1719	81	450	81	1719	39	1761	7	7	6	0	3	0	0	0	181	234	28	285	28	988	17
1	125	adygei	2624	2550	0	1294	93	1163	93	1294	23	1364	6	4	1	2	0	0	0	0	249	172	24	374	59	474	12
1	116	adygei	1860	1800	0	948	48	804	48	948	19	977	11	10	2	1	4	0	0	0	132	130	16	240	22	431	6
1	62	adygei	1989	2000	0	1040	82	878	82	1040	20	1102	10	8	5	2	0	0	0	0	90	180	11	221	8	589	3
1	57	adygei	1947	1900	0	1568	116	216	116	1568	20	1664	17	17	5	0	0	0	0	0	55	53	13	186	15	1338	4
1	170	adygei	1276	1250	0	668	15	567	15	667	8	674	7	1	1	6	0	0	0	0	77	98	13	158	21	302	5
1	63	adygei	542	550	0	410	24	116	24	410	9	425	4	4	0	0	0	0	0	0	1	5	1	79	1	336	2
1	140	adygei	1948	1850	0	838	48	964	48	838	16	870	7	7	2	0	3	0	0	0	144	86	12	318	35	266	9
1	174	adygei	524	530	0	241	149	140	149	241	10	380	4	0	0	4	0	0	0	0	18	38	1	49	2	272	0
1	157	adygei	1506	1450	0	634	237	579	237	633	2	868	8	8	17	0	0	0	0	0	81	69	10	211	30	449	18
1	151	adygei	2909	2900	0	1189	99	1612	99	1187	19	1267	8	8	0	0	0	0	0	0	238	136	21	348	67	446	11
1	147	adygei	1486	1400	0	1083	75	242	75	1083	21	1137	7	1	3	6	1	0	0	0	114	86	15	206	31	677	8
1	13	adygei	1347	1358	0	607	45	706	45	607	12	640	4	4	3	0	0	0	0	0	96	119	6	152	9	258	0
1	119	adygei	2322	2250	0	877	117	1256	117	877	12	982	4	4	3	0	0	0	0	0	155	121	7	287	32	368	12
1	183	adygei	462	550	0	280	182	88	182	280	8	454	0	0	24	0	0	0	0	0	60	62	7	83	16	225	1
1	70	adygei	333	320	0	211	28	81	28	211	0	239	2	2	0	0	0	0	0	0	20	29	1	46	1	141	1
1	29	adygei	759	782	0	465	143	174	143	465	10	598	6	4	0	2	1	0	0	0	57	65	8	56	3	406	3
1	22	adygei	523	529	0	384	41	104	41	384	2	423	3	1	0	2	0	0	0	0	18	43	6	42	1	312	1
1	198	adygei	1101	1000	0	938	4	58	4	938	9	933	4	4	0	0	1	0	0	0	51	42	1	107	12	717	3
1	46	adygei	2177	2110	0	1668	144	298	144	1668	2	1810	5	3	1	2	0	0	0	0	13	5	5	364	6	1413	4
1	9	adygei	2616	2620	0	1216	110	1294	110	1216	25	1301	8	8	1	0	1	0	0	0	149	169	12	337	20	606	8
1	180	adygei	1145	1100	0	594	81	425	81	593	20	654	7	2	2	5	0	0	0	0	85	85	7	137	9	329	2
1	177	adygei	2912	2850	0	1221	268	1361	268	1221	23	1466	8	8	0	0	0	0	0	0	192	217	5	263	15	761	13
1	214	adygei	993	900	0	765	8	127	8	765	11	762	4	4	2	0	0	0	0	0	85	57	15	121	14	468	2
1	72	adygei	523	530	0	485	28	17	28	485	3	510	0	0	0	0	0	0	0	0	11	0	3	83	1	412	0
1	166	adygei	2189	2200	0	818	129	1253	129	818	21	926	12	4	1	8	1	0	0	0	148	130	19	215	30	379	5
1	68	adygei	668	650	0	376	78	196	78	376	0	454	0	0	0	0	0	0	0	0	26	36	0	51	9	332	0
1	142	adygei	2403	2400	0	1083	170	1147	170	1083	15	1238	15	12	1	3	0	0	0	0	190	111	27	282	79	537	12
1	31	adygei	136	139	0	108	0	31	0	108	2	106	3	0	0	3	0	0	0	0	6	19	1	10	0	70	0
1	191	adygei	286	286	0	244	9	33	9	244	2	251	3	3	0	0	0	0	0	0	5	3	0	95	2	145	1
1	223	adygei	211	206	0	185	17	4	17	185	0	202	3	3	0	0	0	0	0	0	4	0	0	71	0	127	0
1	150	adygei	1877	1700	0	1196	237	267	237	1195	17	1415	7	4	5	3	0	0	0	0	94	112	9	193	14	989	4
1	171	adygei	2371	2250	0	2027	162	61	162	2027	38	2151	12	7	2	5	0	0	0	0	114	499	27	234	24	1233	20
1	173	adygei	3028	3000	0	1890	94	1016	94	1890	27	1957	12	6	0	6	0	0	0	0	173	152	26	335	38	1220	13
1	159	adygei	2239	2200	0	1109	77	1014	77	1109	14	1172	12	12	0	0	1	0	0	0	192	144	25	346	58	389	18
1	134	adygei	1573	1500	0	839	131	530	131	839	20	950	7	4	3	3	0	0	0	0	143	91	9	268	30	401	8
1	19	adygei	1003	1015	0	809	18	188	18	809	4	823	3	1	1	2	0	0	0	0	11	22	6	44	2	736	2
1	168	adygei	2630	2600	0	1304	46	1250	46	1302	14	1334	12	12	8	0	1	0	0	0	193	151	26	462	37	460	5
1	123	adygei	2740	2700	0	1288	89	1323	89	1288	18	1359	14	14	4	0	1	0	0	0	230	199	28	379	70	443	10
1	160	adygei	1491	1400	0	705	248	447	248	704	17	935	11	10	4	1	2	0	0	0	135	98	11	215	26	448	2
1	58	adygei	1976	1900	0	1344	134	422	134	1344	18	1460	17	17	1	0	2	0	0	0	74	82	16	180	27	1072	9
1	23	adygei	1043	1082	0	901	38	143	38	901	0	939	4	4	0	0	0	0	0	0	27	82	3	81	5	736	5
1	165	adygei	487	490	0	381	7	102	7	381	7	381	8	5	2	3	1	0	0	0	37	27	3	47	15	251	1
1	154	adygei	2285	2200	0	1239	196	765	196	1239	12	1423	7	7	0	0	0	0	0	0	151	138	11	265	34	818	6
1	129	adygei	2536	2500	0	1120	257	1123	257	1120	20	1357	6	5	0	1	2	0	0	0	209	135	23	325	64	592	9
1	28	adygei	187	192	0	109	13	70	13	109	0	122	3	1	0	2	0	0	0	0	24	8	0	11	2	77	0
1	117	adygei	2181	2100	0	1366	129	605	129	1361	37	1453	3	1	3	2	0	0	0	0	157	157	13	277	39	798	12
1	21	adygei	818	820	0	647	13	160	13	647	11	649	3	2	3	1	0	0	0	0	51	46	6	60	6	478	2
1	65	adygei	588	570	0	355	25	190	25	355	7	373	3	0	0	3	0	0	0	0	29	52	2	40	0	249	1
1	3	adygei	2824	2545	0	2100	34	411	34	2100	32	2102	21	21	4	0	10	0	0	0	84	31	0	333	21	1631	2
1	8	adygei	1959	2007	0	841	94	1072	94	841	26	909	13	13	3	0	0	0	0	0	98	143	11	173	12	466	6
1	182	adygei	426	550	0	331	87	132	87	331	9	409	0	0	0	0	0	0	0	0	43	37	6	123	11	184	5
1	179	adygei	605	590	0	351	59	180	59	351	7	403	5	5	0	0	0	0	0	0	44	43	6	63	3	243	1
1	126	adygei	2602	2600	0	1128	196	1276	196	1128	14	1310	12	12	2	0	2	0	0	0	169	135	18	372	67	546	3
1	143	adygei	1524	1450	0	627	146	677	146	627	10	763	7	2	1	5	0	0	0	0	113	96	13	175	32	326	8
1	26	adygei	160	164	0	103	21	40	21	103	2	122	3	0	0	3	0	0	0	0	14	6	0	25	0	77	0
1	128	adygei	1438	1350	0	836	94	420	94	836	12	918	7	4	2	3	2	0	0	0	117	73	10	202	40	474	2
1	169	adygei	2769	2750	0	2105	32	613	32	2104	56	2080	15	15	6	0	0	0	0	0	230	205	30	400	33	1167	15
1	53	adygei	548	558	0	438	6	114	6	438	0	444	5	0	0	5	0	0	0	0	19	4	0	57	7	355	2
1	187	adygei	1906	1800	0	1263	118	419	118	1263	32	1349	5	5	0	0	1	0	0	0	91	19	6	256	21	950	6
1	124	adygei	2247	2500	0	1119	80	1301	80	1119	24	1175	7	7	5	0	1	0	0	0	187	165	21	328	39	417	18
1	1	adygei	2609	2356	0	1614	182	560	182	1614	4	1792	10	10	2	0	11	0	0	0	36	13	7	472	16	1242	6
1	145	adygei	1570	1500	0	599	34	867	34	599	8	625	7	5	0	2	0	0	0	0	104	70	5	196	31	212	7
1	141	adygei	2842	2800	0	1310	36	1454	36	1310	18	1328	14	14	2	0	0	0	0	0	226	140	16	448	80	411	7
1	153	adygei	2938	2850	0	1809	195	846	195	1809	21	1983	3	1	1	2	2	0	0	0	189	144	29	274	62	1271	14
1	69	adygei	917	900	0	450	75	375	75	450	21	504	2	2	0	0	0	0	0	0	44	71	3	101	4	278	3
1	209	adygei	2318	2200	0	1350	26	824	26	1343	18	1351	19	19	38	0	0	0	0	0	122	100	12	204	37	870	6
1	204	adygei	1306	1300	0	864	35	401	35	864	14	885	9	9	2	0	0	0	0	0	47	34	8	255	21	513	7
1	122	adygei	2289	2250	0	745	24	1481	24	745	15	754	15	14	2	1	1	0	0	0	120	102	11	189	33	292	7
1	144	adygei	1440	1350	0	744	27	579	27	744	10	761	7	3	0	4	2	0	0	0	105	87	9	239	20	294	7
1	194	adygei	1635	1600	0	1506	12	82	12	1506	19	1499	15	15	2	0	3	0	0	0	117	88	7	217	27	1038	5
1	135	adygei	1817	1750	0	843	275	632	275	843	20	1098	7	4	0	3	0	0	0	0	170	88	5	291	44	495	5
1	208	adygei	1943	1900	0	738	7	1155	7	738	22	723	31	31	3	0	1	0	0	0	124	108	10	229	20	232	0
1	130	adygei	1699	1650	0	744	152	754	152	744	16	880	3	3	0	0	0	0	0	0	106	102	15	182	27	439	9
1	67	adygei	375	365	0	203	56	106	56	203	6	253	3	3	1	0	0	0	0	0	23	29	4	33	1	162	1
1	39	adygei	1251	1236	0	1133	72	31	72	1133	13	1192	5	2	2	3	0	0	0	0	23	47	18	53	1	1047	3
1	64	adygei	778	750	0	600	31	119	31	600	11	620	4	4	1	0	0	0	0	0	49	47	11	91	10	411	1
1	202	adygei	642	600	0	561	14	25	14	561	5	570	6	4	0	2	0	0	0	0	37	62	11	81	14	352	13
1	127	adygei	2018	1950	0	976	72	902	72	976	22	1026	7	7	4	0	2	0	0	0	161	100	12	291	53	402	7
1	20	adygei	1350	1356	0	1196	10	150	10	1196	0	1206	3	3	1	0	0	0	0	0	12	28	4	70	3	1085	4
1	136	adygei	1818	1800	0	1237	94	469	94	1236	18	1312	9	9	2	0	3	0	0	0	162	95	16	326	33	670	10
1	12	adygei	1398	1422	0	681	86	655	86	681	9	758	6	5	6	1	0	0	0	0	89	123	3	94	7	442	0
1	61	adygei	931	900	0	682	39	179	39	682	15	706	4	2	0	2	0	0	0	0	35	64	11	90	1	504	1
1	121	adygei	2341	2250	0	849	88	1313	88	849	15	922	5	2	2	3	0	0	0	0	133	129	13	220	30	394	3
1	149	adygei	1857	1850	0	864	363	623	363	864	10	1217	7	1	2	6	1	0	0	0	162	186	13	182	43	627	4
1	36	adygei	2064	2103	0	1484	30	589	30	1484	2	1512	19	12	1	7	1	0	0	0	12	7	0	148	3	1339	3
1	60	adygei	914	900	0	816	8	76	8	816	0	824	3	3	0	0	1	0	0	0	6	4	2	53	5	751	3
1	55	adygei	1821	1800	0	834	26	940	26	834	18	842	9	9	0	0	0	0	0	0	129	92	5	206	10	397	3
1	59	adygei	2195	2200	0	1650	231	319	231	1650	10	1871	12	12	1	0	0	0	0	0	86	98	11	397	19	1255	5
1	155	adygei	1659	1350	0	1016	189	145	189	1016	25	1180	7	5	5	2	3	0	0	0	127	128	12	188	31	686	8
1	27	adygei	759	776	0	385	144	247	144	385	0	529	3	1	1	2	0	0	0	0	44	57	3	82	5	338	0
1	56	adygei	1042	1050	0	920	69	61	69	920	17	972	7	7	0	0	0	0	0	0	81	79	6	116	16	671	3
1	213	adygei	1661	1500	0	1079	45	376	45	1079	37	1087	21	20	43	1	0	0	0	0	91	99	10	187	16	681	3
1	11	adygei	1767	1799	0	851	84	864	84	851	13	922	3	1	2	2	1	0	0	0	101	128	12	226	2	438	15
1	181	adygei	294	290	0	177	20	93	20	177	5	192	2	1	0	1	0	0	0	0	9	13	1	24	3	142	0
1	161	adygei	2736	2600	0	1290	328	982	328	1290	40	1578	12	9	2	3	0	0	0	0	232	209	17	320	66	726	8
1	73	adygei	322	310	0	284	15	11	15	284	3	296	2	1	1	1	0	0	0	0	26	30	5	38	5	192	0
1	146	adygei	1548	1350	0	897	89	363	89	896	12	973	12	12	12	0	0	0	1	0	99	83	9	205	41	525	11
1	133	adygei	2479	2500	0	1894	195	411	195	1894	17	2072	7	7	2	0	1	0	0	0	139	165	11	238	31	1471	17
1	15	adygei	206	209	0	115	27	67	27	115	0	142	3	2	0	1	0	0	0	0	16	15	0	18	0	93	0
1	71	adygei	1226	1200	0	963	93	144	93	963	19	1037	10	10	1	0	0	0	0	0	57	62	11	296	4	606	1
1	167	adygei	2660	2600	0	2062	52	486	52	2062	17	2097	12	9	2	3	0	0	0	0	155	129	24	204	35	1547	3
1	66	adygei	279	265	0	228	17	20	17	228	3	242	1	1	0	0	0	0	0	0	6	12	1	17	0	206	0
1	17	adygei	161	164	0	127	2	35	2	127	0	129	3	1	0	2	0	0	0	0	2	10	0	40	1	75	1
1	120	adygei	2298	2300	0	1276	85	939	85	1276	37	1324	12	4	3	8	0	0	0	0	120	165	21	305	40	665	8
1	215	adygei	142	140	0	71	0	69	0	71	1	70	3	3	1	0	0	0	0	0	15	3	0	10	4	37	1
1	203	adygei	309	304	0	261	3	40	3	261	5	259	0	0	0	0	0	0	0	0	1	3	0	20	1	234	0
1	25	adygei	1095	1108	0	518	308	282	308	518	8	818	3	3	4	0	0	0	0	0	61	90	4	120	2	537	4
1	221	adygei	1203	1100	0	702	9	389	9	702	4	707	6	6	2	0	1	0	0	0	16	6	1	162	5	517	0
1	185	adygei	649	650	0	454	15	181	15	454	9	460	1	1	0	0	0	0	0	0	49	45	5	101	6	253	1
1	175	adygei	2630	2500	0	1137	267	1096	267	1135	17	1385	12	11	1	1	0	0	0	0	154	215	15	263	18	716	4
1	7	adygei	2542	2596	0	1063	69	1464	69	1063	32	1100	6	6	6	0	1	0	0	0	129	178	7	235	8	539	4
1	207	adygei	1614	1600	0	569	12	1019	12	569	15	566	12	12	3	0	1	0	0	0	101	98	8	159	24	168	8
1	74	adygei	1167	1190	0	1138	12	40	12	1138	0	1150	1	0	0	1	0	0	0	0	15	2	3	31	1	1095	3
1	184	adygei	226	270	0	94	109	67	109	94	6	197	0	0	8	0	0	0	0	0	34	25	1	35	2	99	1
1	132	adygei	2087	2000	0	1108	125	767	125	1108	13	1220	7	7	6	0	1	0	0	0	133	142	16	221	18	685	5
1	14	adygei	1142	1152	0	650	65	437	65	650	6	709	3	3	2	0	0	0	0	0	52	64	8	143	2	437	3
1	54	adygei	1393	1400	0	1211	32	157	32	1211	0	1243	6	6	1	0	0	0	0	0	14	8	2	187	2	1026	4
1	148	adygei	1548	1500	0	640	104	756	104	640	16	728	7	7	6	0	0	0	0	0	116	101	12	208	33	256	2
1	139	adygei	2376	2450	0	1167	48	1235	48	1167	16	1199	12	11	2	1	1	0	0	0	185	133	19	365	62	428	7
1	163	adygei	2477	2400	0	1344	101	955	101	1341	25	1417	7	7	1	0	1	0	0	0	205	174	31	358	48	594	7
1	16	adygei	1083	1113	0	413	87	613	87	413	10	490	5	5	0	0	1	0	0	0	55	48	3	83	1	298	2
1	158	adygei	1684	1650	0	664	67	919	67	664	7	724	9	9	1	0	1	0	0	0	103	98	21	198	37	256	11
1	178	adygei	985	990	0	478	96	416	96	478	15	559	4	2	1	2	0	0	0	0	60	76	6	97	5	314	1
1	30	adygei	1326	1361	0	937	75	349	75	936	7	1004	5	5	0	0	0	0	0	0	95	106	6	104	7	683	3
1	156	adygei	1735	1650	0	830	69	751	69	829	9	889	7	4	5	3	0	0	0	0	140	70	10	277	55	326	11
1	176	adygei	2956	2950	0	1381	328	1241	328	1381	7	1702	7	6	0	1	1	0	0	0	186	172	8	276	17	1037	6
1	172	adygei	2319	2300	0	1054	22	1224	22	1054	23	1053	12	3	1	9	1	0	0	0	160	124	15	334	10	396	14
1	164	adygei	655	600	0	296	147	157	147	296	17	426	4	3	4	1	0	0	0	0	58	39	9	72	12	230	6
1	10	adygei	2023	2030	0	908	122	1000	122	908	19	1011	3	1	2	2	0	0	0	0	137	153	9	220	21	468	3
2	230	altai_rep	423	427	0	212	16	199	16	212	0	228	5	2	2	3	0	0	0	0	23	30	0	41	2	131	1
2	34	altai_rep	930	960	35	747	27	151	62	747	7	802	17	0	0	17	0	0	0	0	90	8	2	104	1	591	6
2	233	altai_rep	1877	1928	0	775	87	1066	87	775	9	853	40	31	6	9	0	0	0	0	79	89	6	253	8	416	2
2	239	altai_rep	112	122	0	79	2	41	2	79	1	80	5	0	5	5	0	0	0	0	8	5	0	19	0	48	0
2	232	altai_rep	63	61	0	45	0	16	0	45	0	45	5	2	4	3	0	0	0	0	1	3	0	7	0	34	0
2	231	altai_rep	273	266	0	184	13	69	13	184	0	197	10	10	3	0	0	0	0	0	19	6	1	23	0	148	0
2	226	altai_rep	145	143	0	101	4	38	4	101	1	104	5	2	3	3	0	0	0	0	7	6	0	23	1	66	1
2	228	altai_rep	282	283	0	114	58	111	58	114	3	169	5	5	3	0	0	0	0	0	13	16	2	23	3	112	0
2	237	altai_rep	53	61	0	38	1	22	1	38	0	39	6	6	2	0	0	0	0	0	3	6	1	2	0	27	0
2	229	altai_rep	1441	1543	0	704	69	770	69	704	7	766	15	8	6	7	0	0	0	0	82	97	4	146	9	424	4
2	241	altai_rep	179	184	0	133	6	45	6	133	1	138	5	5	1	0	0	0	0	0	7	0	2	23	0	106	0
2	222	altai_rep	486	506	0	336	15	155	15	336	0	351	17	17	4	0	0	0	0	0	24	2	1	43	1	279	1
2	235	altai_rep	231	227	0	138	19	70	19	138	0	157	5	1	2	4	0	0	0	0	0	15	4	47	2	89	0
2	223	altai_rep	407	407	0	271	16	120	16	271	1	286	18	15	4	3	0	0	0	0	19	8	3	74	0	181	1
2	225	altai_rep	557	559	0	256	35	268	35	256	4	287	10	5	2	5	0	0	0	0	27	35	4	66	2	150	3
